start_date_hour,tr_pred,pred,run_date,model
2023-08-27 17:00:00,6.83589506149292,930,2023-09-12,tuned_xgb
2023-08-27 18:00:00,6.80649995803833,903,2023-09-12,tuned_xgb
2023-08-27 19:00:00,6.6082048416137695,740,2023-09-12,tuned_xgb
2023-08-27 20:00:00,6.301493167877197,545,2023-09-12,tuned_xgb
2023-08-27 21:00:00,5.888023376464844,360,2023-09-12,tuned_xgb
2023-08-27 22:00:00,5.51342248916626,248,2023-09-12,tuned_xgb
2023-08-27 23:00:00,4.86552095413208,130,2023-09-12,tuned_xgb
2023-08-28 00:00:00,3.9015870094299316,49,2023-09-12,tuned_xgb
2023-08-28 01:00:00,3.3050336837768555,27,2023-09-12,tuned_xgb
2023-08-28 02:00:00,3.000645399093628,20,2023-09-12,tuned_xgb
2023-08-28 03:00:00,2.570777177810669,13,2023-09-12,tuned_xgb
2023-08-28 04:00:00,3.08347749710083,22,2023-09-12,tuned_xgb
2023-08-28 05:00:00,4.374311447143555,79,2023-09-12,tuned_xgb
2023-08-28 06:00:00,5.495436668395996,243,2023-09-12,tuned_xgb
2023-08-28 07:00:00,6.344937801361084,569,2023-09-12,tuned_xgb
2023-08-28 08:00:00,6.638545989990234,763,2023-09-12,tuned_xgb
2023-08-28 09:00:00,6.468273162841797,644,2023-09-12,tuned_xgb
2023-08-28 10:00:00,6.276615142822266,531,2023-09-12,tuned_xgb
2023-08-28 11:00:00,6.308902263641357,549,2023-09-12,tuned_xgb
2023-08-28 12:00:00,6.491490364074707,659,2023-09-12,tuned_xgb
2023-08-28 13:00:00,6.425722599029541,617,2023-09-12,tuned_xgb
2023-08-28 14:00:00,6.340142726898193,566,2023-09-12,tuned_xgb
2023-08-28 15:00:00,6.625040054321289,753,2023-09-12,tuned_xgb
2023-08-28 16:00:00,6.865009307861328,957,2023-09-12,tuned_xgb
2023-08-28 17:00:00,7.1206769943237305,1236,2023-09-12,tuned_xgb
2023-08-28 18:00:00,7.104819297790527,1217,2023-09-12,tuned_xgb
2023-08-28 19:00:00,6.856553554534912,949,2023-09-12,tuned_xgb
2023-08-28 20:00:00,6.45144510269165,633,2023-09-12,tuned_xgb
2023-08-28 21:00:00,6.159786224365234,473,2023-09-12,tuned_xgb
2023-08-28 22:00:00,5.820427894592285,337,2023-09-12,tuned_xgb
2023-08-28 23:00:00,5.009929180145264,150,2023-09-12,tuned_xgb
2023-08-29 00:00:00,3.9757022857666016,53,2023-09-12,tuned_xgb
2023-08-29 01:00:00,3.1619811058044434,24,2023-09-12,tuned_xgb
2023-08-29 02:00:00,2.994823932647705,20,2023-09-12,tuned_xgb
2023-08-29 03:00:00,2.5409462451934814,13,2023-09-12,tuned_xgb
2023-08-29 04:00:00,3.1086623668670654,22,2023-09-12,tuned_xgb
2023-08-29 05:00:00,4.303061008453369,74,2023-09-12,tuned_xgb
2023-08-29 06:00:00,5.640607833862305,281,2023-09-12,tuned_xgb
2023-08-29 07:00:00,6.2588019371032715,522,2023-09-12,tuned_xgb
2023-08-29 08:00:00,6.587291717529297,725,2023-09-12,tuned_xgb
2023-08-29 09:00:00,6.665499210357666,784,2023-09-12,tuned_xgb
2023-08-29 10:00:00,6.347020149230957,570,2023-09-12,tuned_xgb
2023-08-29 11:00:00,6.336850643157959,564,2023-09-12,tuned_xgb
2023-08-29 12:00:00,6.4980950355529785,663,2023-09-12,tuned_xgb
2023-08-29 13:00:00,6.472239017486572,646,2023-09-12,tuned_xgb
2023-08-29 14:00:00,6.413280487060547,609,2023-09-12,tuned_xgb
2023-08-29 15:00:00,6.837026119232178,931,2023-09-12,tuned_xgb
2023-08-29 16:00:00,6.845555782318115,939,2023-09-12,tuned_xgb
2023-08-29 17:00:00,7.040342807769775,1141,2023-09-12,tuned_xgb
2023-08-29 18:00:00,7.1090168952941895,1222,2023-09-12,tuned_xgb
2023-08-29 19:00:00,6.959481716156006,1052,2023-09-12,tuned_xgb
2023-08-29 20:00:00,6.544142723083496,694,2023-09-12,tuned_xgb
2023-08-29 21:00:00,6.203843593597412,494,2023-09-12,tuned_xgb
2023-08-29 22:00:00,6.032232284545898,416,2023-09-12,tuned_xgb
2023-08-29 23:00:00,5.445714473724365,232,2023-09-12,tuned_xgb
2023-08-30 00:00:00,4.030456066131592,56,2023-09-12,tuned_xgb
2023-08-30 01:00:00,3.356039524078369,29,2023-09-12,tuned_xgb
2023-08-30 02:00:00,2.983128547668457,20,2023-09-12,tuned_xgb
2023-08-30 03:00:00,2.4238853454589844,11,2023-09-12,tuned_xgb
2023-08-30 04:00:00,2.992107391357422,20,2023-09-12,tuned_xgb
2023-08-30 05:00:00,4.546417713165283,94,2023-09-12,tuned_xgb
2023-08-30 06:00:00,5.748076438903809,313,2023-09-12,tuned_xgb
2023-08-30 07:00:00,6.547942161560059,697,2023-09-12,tuned_xgb
2023-08-30 08:00:00,6.954432964324951,1047,2023-09-12,tuned_xgb
2023-08-30 09:00:00,6.671276569366455,789,2023-09-12,tuned_xgb
2023-08-30 10:00:00,6.294883728027344,541,2023-09-12,tuned_xgb
2023-08-30 11:00:00,6.4274210929870605,618,2023-09-12,tuned_xgb
2023-08-30 12:00:00,6.5282697677612305,684,2023-09-12,tuned_xgb
2023-08-30 13:00:00,6.459105491638184,638,2023-09-12,tuned_xgb
2023-08-30 14:00:00,6.4729108810424805,647,2023-09-12,tuned_xgb
2023-08-30 15:00:00,6.572250843048096,714,2023-09-12,tuned_xgb
2023-08-30 16:00:00,6.897110939025879,988,2023-09-12,tuned_xgb
2023-08-30 17:00:00,7.316537857055664,1503,2023-09-12,tuned_xgb
2023-08-30 18:00:00,7.269946098327637,1435,2023-09-12,tuned_xgb
2023-08-30 19:00:00,6.976397514343262,1070,2023-09-12,tuned_xgb
2023-08-30 20:00:00,6.752171993255615,855,2023-09-12,tuned_xgb
2023-08-30 21:00:00,6.342782020568848,568,2023-09-12,tuned_xgb
2023-08-30 22:00:00,5.981000900268555,395,2023-09-12,tuned_xgb
2023-08-30 23:00:00,5.357965469360352,212,2023-09-12,tuned_xgb
2023-08-31 00:00:00,4.484787940979004,89,2023-09-12,tuned_xgb
2023-08-31 01:00:00,3.537122964859009,34,2023-09-12,tuned_xgb
2023-08-31 02:00:00,2.9322569370269775,19,2023-09-12,tuned_xgb
2023-08-31 03:00:00,2.626391887664795,14,2023-09-12,tuned_xgb
2023-08-31 04:00:00,3.15389347076416,23,2023-09-12,tuned_xgb
2023-08-31 05:00:00,4.564146518707275,96,2023-09-12,tuned_xgb
2023-08-31 06:00:00,5.655969142913818,286,2023-09-12,tuned_xgb
2023-08-31 07:00:00,6.581262111663818,721,2023-09-12,tuned_xgb
2023-08-31 08:00:00,6.9605536460876465,1053,2023-09-12,tuned_xgb
2023-08-31 09:00:00,6.690637111663818,804,2023-09-12,tuned_xgb
2023-08-31 10:00:00,6.292222023010254,540,2023-09-12,tuned_xgb
2023-08-31 11:00:00,6.408027172088623,606,2023-09-12,tuned_xgb
2023-08-31 12:00:00,6.507072925567627,669,2023-09-12,tuned_xgb
2023-08-31 13:00:00,6.473986625671387,647,2023-09-12,tuned_xgb
2023-08-31 14:00:00,6.484334945678711,654,2023-09-12,tuned_xgb
2023-08-31 15:00:00,6.693172931671143,806,2023-09-12,tuned_xgb
2023-08-31 16:00:00,6.972954273223877,1066,2023-09-12,tuned_xgb
2023-08-31 17:00:00,7.234291076660156,1385,2023-09-12,tuned_xgb
2023-08-31 18:00:00,7.176947116851807,1308,2023-09-12,tuned_xgb
2023-08-31 19:00:00,7.050836086273193,1153,2023-09-12,tuned_xgb
2023-08-31 20:00:00,6.661064624786377,781,2023-09-12,tuned_xgb
2023-08-31 21:00:00,6.3365044593811035,564,2023-09-12,tuned_xgb
2023-08-31 22:00:00,5.968640327453613,391,2023-09-12,tuned_xgb
2023-08-31 23:00:00,5.544029712677002,255,2023-09-12,tuned_xgb
2023-09-01 00:00:00,4.977188587188721,145,2023-09-12,tuned_xgb
2023-09-01 01:00:00,4.365156173706055,79,2023-09-12,tuned_xgb
2023-09-01 02:00:00,3.540724039077759,34,2023-09-12,tuned_xgb
2023-09-01 03:00:00,2.97314190864563,20,2023-09-12,tuned_xgb
2023-09-01 04:00:00,3.1822071075439453,24,2023-09-12,tuned_xgb
2023-09-01 05:00:00,4.292565822601318,73,2023-09-12,tuned_xgb
2023-09-01 06:00:00,5.571312427520752,263,2023-09-12,tuned_xgb
2023-09-01 07:00:00,6.3133864402771,551,2023-09-12,tuned_xgb
2023-09-01 08:00:00,6.764461517333984,866,2023-09-12,tuned_xgb
2023-09-01 09:00:00,6.6670660972595215,785,2023-09-12,tuned_xgb
2023-09-01 10:00:00,6.376957416534424,588,2023-09-12,tuned_xgb
2023-09-01 11:00:00,6.497019290924072,662,2023-09-12,tuned_xgb
2023-09-01 12:00:00,6.653251647949219,775,2023-09-12,tuned_xgb
2023-09-01 13:00:00,6.721333026885986,829,2023-09-12,tuned_xgb
2023-09-01 14:00:00,6.776593208312988,876,2023-09-12,tuned_xgb
2023-09-01 15:00:00,6.8946533203125,986,2023-09-12,tuned_xgb
2023-09-01 16:00:00,6.934081077575684,1026,2023-09-12,tuned_xgb
2023-09-01 17:00:00,7.1120991706848145,1225,2023-09-12,tuned_xgb
2023-09-01 18:00:00,7.157567977905273,1283,2023-09-12,tuned_xgb
2023-09-01 19:00:00,6.928243637084961,1020,2023-09-12,tuned_xgb
2023-09-01 20:00:00,6.581680774688721,721,2023-09-12,tuned_xgb
2023-09-01 21:00:00,6.308050155639648,548,2023-09-12,tuned_xgb
2023-09-01 22:00:00,6.152840614318848,470,2023-09-12,tuned_xgb
2023-09-01 23:00:00,5.979172229766846,395,2023-09-12,tuned_xgb
2023-09-02 00:00:00,5.53779935836792,254,2023-09-12,tuned_xgb
2023-09-02 01:00:00,5.239053249359131,188,2023-09-12,tuned_xgb
2023-09-02 02:00:00,4.788996696472168,120,2023-09-12,tuned_xgb
2023-09-02 03:00:00,4.156521797180176,64,2023-09-12,tuned_xgb
2023-09-02 04:00:00,3.3609838485717773,29,2023-09-12,tuned_xgb
2023-09-02 05:00:00,3.7817559242248535,44,2023-09-12,tuned_xgb
2023-09-02 06:00:00,4.777702808380127,119,2023-09-12,tuned_xgb
2023-09-02 07:00:00,5.610373020172119,273,2023-09-12,tuned_xgb
2023-09-02 08:00:00,6.0764546394348145,435,2023-09-12,tuned_xgb
2023-09-02 09:00:00,6.631383895874023,758,2023-09-12,tuned_xgb
2023-09-02 10:00:00,6.83826208114624,932,2023-09-12,tuned_xgb
2023-09-02 11:00:00,6.912335395812988,1004,2023-09-12,tuned_xgb
2023-09-02 12:00:00,6.92442512512207,1016,2023-09-12,tuned_xgb
2023-09-02 13:00:00,6.945396900177002,1037,2023-09-12,tuned_xgb
2023-09-02 14:00:00,6.946626663208008,1039,2023-09-12,tuned_xgb
2023-09-02 15:00:00,6.8615946769714355,954,2023-09-12,tuned_xgb
2023-09-02 16:00:00,6.859100341796875,952,2023-09-12,tuned_xgb
2023-09-02 17:00:00,6.918277263641357,1010,2023-09-12,tuned_xgb
2023-09-02 18:00:00,6.894661903381348,986,2023-09-12,tuned_xgb
2023-09-02 19:00:00,6.80189847946167,899,2023-09-12,tuned_xgb
2023-09-02 20:00:00,6.423561096191406,616,2023-09-12,tuned_xgb
2023-09-02 21:00:00,6.338540077209473,565,2023-09-12,tuned_xgb
2023-09-02 22:00:00,6.132632732391357,460,2023-09-12,tuned_xgb
2023-09-02 23:00:00,5.944285869598389,381,2023-09-12,tuned_xgb
2023-09-03 00:00:00,5.55363655090332,258,2023-09-12,tuned_xgb
2023-09-03 01:00:00,5.394914150238037,220,2023-09-12,tuned_xgb
2023-09-03 02:00:00,4.976253986358643,145,2023-09-12,tuned_xgb
2023-09-03 03:00:00,4.26577615737915,71,2023-09-12,tuned_xgb
2023-09-03 04:00:00,3.247967481613159,26,2023-09-12,tuned_xgb
2023-09-03 05:00:00,3.6291701793670654,38,2023-09-12,tuned_xgb
2023-09-03 06:00:00,4.351547718048096,78,2023-09-12,tuned_xgb
2023-09-03 07:00:00,5.121776580810547,167,2023-09-12,tuned_xgb
2023-09-03 08:00:00,5.895268440246582,363,2023-09-12,tuned_xgb
2023-09-03 09:00:00,6.498654842376709,664,2023-09-12,tuned_xgb
2023-09-03 10:00:00,6.812241077423096,908,2023-09-12,tuned_xgb
2023-09-03 11:00:00,6.853384494781494,946,2023-09-12,tuned_xgb
2023-09-03 12:00:00,6.837808132171631,932,2023-09-12,tuned_xgb
2023-09-03 13:00:00,6.911003589630127,1002,2023-09-12,tuned_xgb
2023-09-03 14:00:00,6.887762546539307,979,2023-09-12,tuned_xgb
2023-09-03 15:00:00,6.8629937171936035,955,2023-09-12,tuned_xgb
2023-09-03 16:00:00,6.8695526123046875,962,2023-09-12,tuned_xgb
2023-09-03 17:00:00,6.880807399749756,972,2023-09-12,tuned_xgb
2023-09-03 18:00:00,6.823838710784912,919,2023-09-12,tuned_xgb
2023-09-03 19:00:00,6.7234649658203125,831,2023-09-12,tuned_xgb
2023-09-03 20:00:00,6.332305908203125,562,2023-09-12,tuned_xgb
2023-09-03 21:00:00,6.208136558532715,496,2023-09-12,tuned_xgb
2023-09-03 22:00:00,5.937232971191406,379,2023-09-12,tuned_xgb
2023-09-03 23:00:00,5.531022548675537,252,2023-09-12,tuned_xgb
2023-09-04 00:00:00,4.883073329925537,132,2023-09-12,tuned_xgb
2023-09-04 01:00:00,4.597784996032715,99,2023-09-12,tuned_xgb
2023-09-04 02:00:00,4.264645099639893,71,2023-09-12,tuned_xgb
2023-09-04 03:00:00,3.563265562057495,35,2023-09-12,tuned_xgb
2023-09-04 04:00:00,3.512845277786255,34,2023-09-12,tuned_xgb
2023-09-04 05:00:00,3.5828185081481934,36,2023-09-12,tuned_xgb
2023-09-04 06:00:00,4.187733173370361,66,2023-09-12,tuned_xgb
2023-09-04 07:00:00,4.850401401519775,128,2023-09-12,tuned_xgb
2023-09-04 08:00:00,5.664285182952881,288,2023-09-12,tuned_xgb
2023-09-04 09:00:00,6.206687927246094,496,2023-09-12,tuned_xgb
2023-09-04 10:00:00,6.613129138946533,744,2023-09-12,tuned_xgb
2023-09-04 11:00:00,6.639986038208008,764,2023-09-12,tuned_xgb
2023-09-04 12:00:00,6.665205955505371,784,2023-09-12,tuned_xgb
2023-09-04 13:00:00,6.665750503540039,784,2023-09-12,tuned_xgb
2023-09-04 14:00:00,6.627475738525391,755,2023-09-12,tuned_xgb
2023-09-04 15:00:00,6.50083065032959,665,2023-09-12,tuned_xgb
2023-09-04 16:00:00,6.375424861907959,587,2023-09-12,tuned_xgb
2023-09-04 17:00:00,6.415365695953369,611,2023-09-12,tuned_xgb
2023-09-04 18:00:00,6.477019786834717,649,2023-09-12,tuned_xgb
2023-09-04 19:00:00,6.263496398925781,525,2023-09-12,tuned_xgb
2023-09-04 20:00:00,5.943904399871826,381,2023-09-12,tuned_xgb
2023-09-04 21:00:00,5.689450263977051,295,2023-09-12,tuned_xgb
2023-09-04 22:00:00,5.4435343742370605,231,2023-09-12,tuned_xgb
2023-09-04 23:00:00,4.818548202514648,124,2023-09-12,tuned_xgb
2023-09-05 00:00:00,3.9584217071533203,52,2023-09-12,tuned_xgb
2023-09-05 01:00:00,3.1935479640960693,24,2023-09-12,tuned_xgb
2023-09-05 02:00:00,3.0295016765594482,21,2023-09-12,tuned_xgb
2023-09-05 03:00:00,2.4719722270965576,12,2023-09-12,tuned_xgb
2023-09-05 04:00:00,3.075026273727417,22,2023-09-12,tuned_xgb
2023-09-05 05:00:00,4.180078029632568,65,2023-09-12,tuned_xgb
2023-09-05 06:00:00,5.461820125579834,235,2023-09-12,tuned_xgb
2023-09-05 07:00:00,6.460899829864502,639,2023-09-12,tuned_xgb
2023-09-05 08:00:00,6.791903972625732,890,2023-09-12,tuned_xgb
2023-09-05 09:00:00,6.505977153778076,668,2023-09-12,tuned_xgb
2023-09-05 10:00:00,6.15617561340332,471,2023-09-12,tuned_xgb
2023-09-05 11:00:00,6.267125129699707,526,2023-09-12,tuned_xgb
2023-09-05 12:00:00,6.379799842834473,589,2023-09-12,tuned_xgb
2023-09-05 13:00:00,6.407032489776611,605,2023-09-12,tuned_xgb
2023-09-05 14:00:00,6.411454677581787,608,2023-09-12,tuned_xgb
2023-09-05 15:00:00,6.677740573883057,794,2023-09-12,tuned_xgb
2023-09-05 16:00:00,6.985069751739502,1079,2023-09-12,tuned_xgb
2023-09-05 17:00:00,7.243122577667236,1397,2023-09-12,tuned_xgb
2023-09-05 18:00:00,7.151846408843994,1275,2023-09-12,tuned_xgb
2023-09-05 19:00:00,6.992976188659668,1088,2023-09-12,tuned_xgb
2023-09-05 20:00:00,6.570058822631836,713,2023-09-12,tuned_xgb
2023-09-05 21:00:00,6.30305290222168,546,2023-09-12,tuned_xgb
2023-09-05 22:00:00,5.960965633392334,388,2023-09-12,tuned_xgb
2023-09-05 23:00:00,5.368997573852539,214,2023-09-12,tuned_xgb
2023-09-06 00:00:00,4.184326171875,66,2023-09-12,tuned_xgb
2023-09-06 01:00:00,3.2765939235687256,26,2023-09-12,tuned_xgb
2023-09-06 02:00:00,2.747631311416626,16,2023-09-12,tuned_xgb
2023-09-06 03:00:00,2.429777145385742,11,2023-09-12,tuned_xgb
2023-09-06 04:00:00,3.037848711013794,21,2023-09-12,tuned_xgb
2023-09-06 05:00:00,4.546686172485352,94,2023-09-12,tuned_xgb
2023-09-06 06:00:00,5.766595840454102,319,2023-09-12,tuned_xgb
2023-09-06 07:00:00,6.710000991821289,820,2023-09-12,tuned_xgb
2023-09-06 08:00:00,7.002253532409668,1098,2023-09-12,tuned_xgb
2023-09-06 09:00:00,6.671471118927002,789,2023-09-12,tuned_xgb
2023-09-06 10:00:00,6.242847442626953,514,2023-09-12,tuned_xgb
2023-09-06 11:00:00,6.246949195861816,516,2023-09-12,tuned_xgb
2023-09-06 12:00:00,6.3498029708862305,572,2023-09-12,tuned_xgb
2023-09-06 13:00:00,6.377692222595215,588,2023-09-12,tuned_xgb
2023-09-06 14:00:00,6.423712730407715,616,2023-09-12,tuned_xgb
2023-09-06 15:00:00,6.666382789611816,785,2023-09-12,tuned_xgb
2023-09-06 16:00:00,6.96450662612915,1057,2023-09-12,tuned_xgb
2023-09-06 17:00:00,7.237681865692139,1389,2023-09-12,tuned_xgb
2023-09-06 18:00:00,6.891531467437744,983,2023-09-12,tuned_xgb
2023-09-06 19:00:00,6.9432692527771,1035,2023-09-12,tuned_xgb
2023-09-06 20:00:00,6.454779624938965,635,2023-09-12,tuned_xgb
2023-09-06 21:00:00,6.295044898986816,541,2023-09-12,tuned_xgb
2023-09-06 22:00:00,5.978508472442627,394,2023-09-12,tuned_xgb
2023-09-06 23:00:00,5.424462795257568,227,2023-09-12,tuned_xgb
2023-09-07 00:00:00,4.5208001136779785,92,2023-09-12,tuned_xgb
2023-09-07 01:00:00,3.3783531188964844,29,2023-09-12,tuned_xgb
2023-09-07 02:00:00,2.9533658027648926,19,2023-09-12,tuned_xgb
2023-09-07 03:00:00,2.558671712875366,13,2023-09-12,tuned_xgb
2023-09-07 04:00:00,3.095379114151001,22,2023-09-12,tuned_xgb
2023-09-07 05:00:00,4.456020832061768,86,2023-09-12,tuned_xgb
2023-09-07 06:00:00,5.697393894195557,298,2023-09-12,tuned_xgb
2023-09-07 07:00:00,6.5707197189331055,713,2023-09-12,tuned_xgb
2023-09-07 08:00:00,6.986254692077637,1081,2023-09-12,tuned_xgb
2023-09-07 09:00:00,6.775428771972656,875,2023-09-12,tuned_xgb
2023-09-07 10:00:00,6.281678676605225,534,2023-09-12,tuned_xgb
2023-09-07 11:00:00,6.3270182609558105,559,2023-09-12,tuned_xgb
2023-09-07 12:00:00,6.5357441902160645,689,2023-09-12,tuned_xgb
2023-09-07 13:00:00,6.468973159790039,644,2023-09-12,tuned_xgb
2023-09-07 14:00:00,6.490792274475098,658,2023-09-12,tuned_xgb
2023-09-07 15:00:00,6.762916564941406,864,2023-09-12,tuned_xgb
2023-09-07 16:00:00,6.975209712982178,1069,2023-09-12,tuned_xgb
2023-09-07 17:00:00,7.2390666007995605,1391,2023-09-12,tuned_xgb
2023-09-07 18:00:00,7.211110591888428,1353,2023-09-12,tuned_xgb
2023-09-07 19:00:00,7.005274295806885,1101,2023-09-12,tuned_xgb
2023-09-07 20:00:00,6.662214756011963,781,2023-09-12,tuned_xgb
2023-09-07 21:00:00,6.398365497589111,600,2023-09-12,tuned_xgb
2023-09-07 22:00:00,6.2026801109313965,494,2023-09-12,tuned_xgb
2023-09-07 23:00:00,5.832386016845703,341,2023-09-12,tuned_xgb
2023-09-08 00:00:00,4.970333576202393,144,2023-09-12,tuned_xgb
2023-09-08 01:00:00,4.186479568481445,66,2023-09-12,tuned_xgb
2023-09-08 02:00:00,3.49401593208313,33,2023-09-12,tuned_xgb
2023-09-08 03:00:00,3.0868144035339355,22,2023-09-12,tuned_xgb
2023-09-08 04:00:00,3.3970091342926025,30,2023-09-12,tuned_xgb
2023-09-08 05:00:00,4.298260688781738,73,2023-09-12,tuned_xgb
2023-09-08 06:00:00,5.594336986541748,269,2023-09-12,tuned_xgb
2023-09-08 07:00:00,6.371152877807617,584,2023-09-12,tuned_xgb
2023-09-08 08:00:00,6.885798931121826,977,2023-09-12,tuned_xgb
2023-09-08 09:00:00,6.592462062835693,729,2023-09-12,tuned_xgb
2023-09-08 10:00:00,6.393874168395996,598,2023-09-12,tuned_xgb
2023-09-08 11:00:00,6.534748554229736,688,2023-09-12,tuned_xgb
2023-09-08 12:00:00,6.6842451095581055,799,2023-09-12,tuned_xgb
2023-09-08 13:00:00,6.74796724319458,851,2023-09-12,tuned_xgb
2023-09-08 14:00:00,6.822729587554932,918,2023-09-12,tuned_xgb
2023-09-08 15:00:00,6.88674259185791,978,2023-09-12,tuned_xgb
2023-09-08 16:00:00,7.018468856811523,1116,2023-09-12,tuned_xgb
2023-09-08 17:00:00,7.129123210906982,1247,2023-09-12,tuned_xgb
2023-09-08 18:00:00,6.769378185272217,870,2023-09-12,tuned_xgb
2023-09-08 19:00:00,6.858224868774414,951,2023-09-12,tuned_xgb
2023-09-08 20:00:00,6.655398845672607,776,2023-09-12,tuned_xgb
2023-09-08 21:00:00,6.273775100708008,530,2023-09-12,tuned_xgb
2023-09-08 22:00:00,6.2048258781433105,495,2023-09-12,tuned_xgb
2023-09-08 23:00:00,6.081467628479004,437,2023-09-12,tuned_xgb
2023-09-09 00:00:00,5.615145683288574,274,2023-09-12,tuned_xgb
2023-09-09 01:00:00,5.395148277282715,220,2023-09-12,tuned_xgb
2023-09-09 02:00:00,5.020697116851807,151,2023-09-12,tuned_xgb
2023-09-09 03:00:00,4.075087547302246,59,2023-09-12,tuned_xgb
2023-09-09 04:00:00,3.2127015590667725,25,2023-09-12,tuned_xgb
2023-09-09 05:00:00,3.8275749683380127,46,2023-09-12,tuned_xgb
2023-09-09 06:00:00,4.8264007568359375,125,2023-09-12,tuned_xgb
2023-09-09 07:00:00,5.601236343383789,270,2023-09-12,tuned_xgb
2023-09-09 08:00:00,6.205860137939453,495,2023-09-12,tuned_xgb
2023-09-09 09:00:00,6.741313934326172,846,2023-09-12,tuned_xgb
2023-09-09 10:00:00,6.804765224456787,901,2023-09-12,tuned_xgb
2023-09-09 11:00:00,6.9673895835876465,1060,2023-09-12,tuned_xgb
2023-09-09 12:00:00,7.02958869934082,1128,2023-09-12,tuned_xgb
2023-09-09 13:00:00,7.038710117340088,1139,2023-09-12,tuned_xgb
2023-09-09 14:00:00,6.913570880889893,1005,2023-09-12,tuned_xgb
2023-09-09 15:00:00,6.991579055786133,1086,2023-09-12,tuned_xgb
2023-09-09 16:00:00,6.934458255767822,1026,2023-09-12,tuned_xgb
2023-09-09 17:00:00,6.8628668785095215,955,2023-09-12,tuned_xgb
2023-09-09 18:00:00,6.881500720977783,973,2023-09-12,tuned_xgb
2023-09-09 19:00:00,6.783996105194092,883,2023-09-12,tuned_xgb
2023-09-09 20:00:00,6.4609856605529785,639,2023-09-12,tuned_xgb
2023-09-09 21:00:00,6.202974796295166,494,2023-09-12,tuned_xgb
2023-09-09 22:00:00,6.070175647735596,432,2023-09-12,tuned_xgb
2023-09-09 23:00:00,5.826382160186768,339,2023-09-12,tuned_xgb
2023-09-10 00:00:00,5.56734561920166,261,2023-09-12,tuned_xgb
2023-09-10 01:00:00,5.144848346710205,171,2023-09-12,tuned_xgb
2023-09-10 02:00:00,5.010231971740723,150,2023-09-12,tuned_xgb
2023-09-10 03:00:00,4.201141834259033,67,2023-09-12,tuned_xgb
2023-09-10 04:00:00,3.2213191986083984,25,2023-09-12,tuned_xgb
2023-09-10 05:00:00,3.625542163848877,38,2023-09-12,tuned_xgb
2023-09-10 06:00:00,4.480782985687256,88,2023-09-12,tuned_xgb
2023-09-10 07:00:00,4.914794921875,136,2023-09-12,tuned_xgb
2023-09-10 08:00:00,5.607335567474365,272,2023-09-12,tuned_xgb
2023-09-10 09:00:00,6.312199115753174,551,2023-09-12,tuned_xgb
2023-09-10 10:00:00,6.587033271789551,725,2023-09-12,tuned_xgb
2023-09-10 11:00:00,6.617223739624023,747,2023-09-12,tuned_xgb
2023-09-10 12:00:00,6.654182434082031,775,2023-09-12,tuned_xgb
2023-09-10 13:00:00,6.713118076324463,822,2023-09-12,tuned_xgb
2023-09-10 14:00:00,6.770336627960205,871,2023-09-12,tuned_xgb
2023-09-10 15:00:00,6.8288702964782715,923,2023-09-12,tuned_xgb
2023-09-10 16:00:00,6.846521854400635,940,2023-09-12,tuned_xgb
2023-09-10 17:00:00,6.852129936218262,945,2023-09-12,tuned_xgb
2023-09-10 18:00:00,6.78800630569458,886,2023-09-12,tuned_xgb
2023-09-10 19:00:00,6.53496789932251,688,2023-09-12,tuned_xgb
2023-09-10 20:00:00,6.1646833419799805,475,2023-09-12,tuned_xgb
2023-09-10 21:00:00,5.874591827392578,356,2023-09-12,tuned_xgb
2023-09-10 22:00:00,5.582464218139648,265,2023-09-12,tuned_xgb
2023-09-10 23:00:00,4.953095436096191,141,2023-09-12,tuned_xgb
2023-09-11 00:00:00,4.078106880187988,59,2023-09-12,tuned_xgb
2023-09-11 01:00:00,3.2829155921936035,27,2023-09-12,tuned_xgb
2023-09-11 02:00:00,2.8611159324645996,17,2023-09-12,tuned_xgb
2023-09-11 03:00:00,2.7256851196289062,15,2023-09-12,tuned_xgb
2023-09-11 04:00:00,3.0530943870544434,21,2023-09-12,tuned_xgb
2023-09-11 05:00:00,4.45611047744751,86,2023-09-12,tuned_xgb
2023-09-11 06:00:00,5.588347434997559,267,2023-09-12,tuned_xgb
2023-09-11 07:00:00,6.460341453552246,639,2023-09-12,tuned_xgb
